id,comment
test_009064,"giày bị dính keo nhiều ở đế và lót phía trong lúc đi bị dính chân shop hãy kiểm tra lại hàng
"
test_009065,"xe đẹp nhưng bin hơi giở
"
test_009066,"thích lắm luôn á shop ơi nên mua ủng hộ tiếp qá
"
test_009067,"s7e thua toàn tập
"
test_009068,"hàng nhìn sơ rất ok shop giao hàng nhanh chưa dùng nhưng nhìn sp chắc tốt cảm ơn shop
"
test_009069,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất thích cái bọc nổ
"
test_009070,"chất lượng sản phẩm kém bàn đạp lúc được lúc không máy chỉ may được vải của shop còn vải của mình không mấy được
"
test_009071,"chất lượng sản phẩm rất kém đặt 1 kiểu shop giao 1 kiểu
"
test_009072,"máy sạc không vô ib chật mà shop toàn im nên mình qđ sửa sao lại mong shop gq sớm giúp mình chất lượng sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền
"
test_009073,"âm thanh bình thường tại nghệ mua về được vài bữa màng lót bên trong đã bung ra split nghe thêm vài ngày thì có dấu hiệu ngứa tái để ý ký mới thấy bị nhiễm điện nghe hoặc đặt chỗ da mỏng nhạy cảm là bị tê ngứa nhẹ khá là khó chịu
"
test_009074,"i7 dòng u quá yếu hy vọng năm nay intel sẽ ra i7 mạnh hơn
"
test_009075,"shop tư vấn nhiệt tình hàng chất lượng chuẩn đẹp
"
test_009076,"lần đầu mua hàng trên mạng mà vừa ý đến mức vậyđế giày đi rất êm
"
test_009077,"chất lượng kém khuyến cáo đừng mua
"
test_009078,"sản phẩm đúng giá giao hàng nhanh split đã kích hoạt và sử dụng thành công split điểm trừ là hụt mất một tuần sử dụng
"
test_009079,"shop làm ăn kì cụckhách gởi hàng đổiđã nhận được hàng nhưng không chịu gởi hàng đổi lại cho kháchnt không trả lờiđt không nghe máy lần đầu gặp shop làm ăn kiểu này mất tiền hết sức vô lý nói liên hệ lại mà hơn cả tháng chẳng thấy liên hệ gì hết trong khi shop đã xác nhận đã nhận hàng rồilàm ăn không có uy tín
"
test_009080,"máy chạy yếu không hút được mụn rất muốn trả lại sp chất lượng sản phẩm kém chất lượng sản phẩm kém chất lượng sản phẩm kém
"
test_009081,"đẹp lắm shop ơi ưng dã man luôn ý vừa hìn cu tí nhà mình
"
test_009082,"giày đẹp giống hình giá thì rất ok vải hơi mỏng niceeee
"
test_009083,"chất lượng sản phẩm rất kém sạc điện không vào nổi làm cho củ sạc và cổng usb nóng bừng
"
test_009084,"không giống như mô tả chán phản hồi lại mà shop chẳng trả lời lừa đảo
"
test_009085,"tưởng đồng hồ trơn đen như hình ai ngờ lúc nhận hàng mở ra thấy mặt đồng hồ kiểu khác chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiền
"
test_009086,"nhưng thật sự là sony gần như bán body với nhùi nhùi công nghệ chủ yếu để thu hút rồi múa lên là chính sony thì cái gì cũng tốt nhưng đụng tới việc mua lên thì khiến bao người muốn nhảy vào phải ái ngại
"
test_009087,"đóng gói sản phẩm rất đẹp và chắc chắn split thời gian ol rất tốt lần sau sẽ ủng hộ shop tiếp
"
test_009088,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt máy nhanh nóng nhưng cảm thấy phù hợp với giá tiền
"
test_009089,"ốp đẹp ngấy ngây
"
test_009090,"chất lượng sản phẩm tuyệt vời đọc 467m ghi 367m split
"
test_009091,"599n hơi chát
"
test_009092,"trân châu không bị nát sản phẩm đóng gói rất kỹ giao nhầm size ống hút nhưng shop đã đồng ý đổi ống
"
test_009093,"chất lượng sản phẩm tuyệt vời sẽ ủng hộ shop những lần sau
"
test_009094,"chất lượng sản phẩm rất kém thời gian giao hàng rất chậm hàng lỏng lẻo dùng được hai ba hôm thì hỏng chi phí vận chuyển còn cao nữa chưa kể giao nhầm hàng rất không đáng tiền
"
test_009095,"tả rất nhỏ bé nhà mình 7kg mà mặc muốn chật rồi làm cho phần nhọn của miếng dán tả cạ vào da bé
"
test_009096,"shop này làm ăn rất lương lẹo mọi người phải hết sức cẩn thận không làm ăn lâu dài được cố ý giao hàng bị lỗi bị vỡ cho khách rồi không chịu trách nhiệm
"
test_009097,"mình mua 4 sp nhưng ship cho mình có 3 món thiếu 1 chai prospan gọi tới lui chủ shop cứ trả lời ậm ừ rồi cúp máy trước có nói sẽ trả tiền lại cho mình chai prospan nhưng đến giờ vẫn không thấy trả cho mình bạn xin lỗi ở comment dưới nhưng từ ngày 23 4 đến nay 3 5 vẫn không trả tiền bó tay
"
test_009098,"đóng gói sản phẩm rất đẹp và chắc chắnchất lượng ok
"
test_009099,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giao hàng nhanh chớnh
"
test_009100,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn quần màu xám hơi bẩn hy vọng giặt ra
"
test_009101,"shop phục vụ rất tốt thời gian giao hàng của giao hàng nhanh chậm quá
"
test_009102,"giao sai màu 1 cái thì thun dày tạm ổn 1 cái thì thun mỏng te xấu theo chính sách đổi trả hàng của shopee thì mất thời gian và phí nên tôi đành nhận hàng hi vọng shop sẽ kiểm tra hàng thật kĩ trước khi giao cho khách để không mất uy tín của shop
"
test_009103,"clsp rất rất kémk thể chấp nhận đcquá thất vọ g về mặt hàng
"
test_009104,"mình đặt màu đen giờ nhận được màu hồng giao hàng nhanh
"
test_009105,"thời gian giao hàng rất nhanh split sản phẩm y hình
"
test_009106,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn còn được tặng đồ nữa chứ cảm ơn shop nhiều
"
test_009107,"đóng gói sản phẩm rất đẹp và chắc chắn đậu hâà làn hơi mặn shop nên giảm lượng muối đậu phộng ăn ọk hơn
"
test_009108,"mua tặng con chim cánh cụt nhồi bông nhưng khi nhận hàng thì không có
"
test_009109,"đồng hồ rất đẹp ạ mùi rất thơm xinh vc ra lunnn ý split mọi người mua ngay đi ạ đừg phân vân nka
"
test_009110,"chất lượng sản phẩm rất kémmua về mở chẳng được chán wavi ít tiền thì thôi bỏ
"
test_009111,"sách dịch tệ nhất mà tôi từng đọc dù người người trong ngành mà tôi đọc cũng không hiểu được khá nhiều chỗ do dịch sai thuật ngữ quá nhiều
"
test_009112,"giày xinh làm ạ lần 2 mua hàng rất hạ lòng ạ
"
test_009113,"mỏng quá không được đẹp
"
test_009114,"không giống mô tả chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ không tới nơi tới chốn ib mà shop trốn hoài mệt thời gian giao hàng rất nhanh
"
test_009115,"shop phục vụ rất kém chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiền thời gian giao hàng rất chậm
"
test_009116,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm tốt dùng hết sẽ ủng hộ tiếp split
"
test_009117,"hàng như hàng mã quá thất vọng
"
test_009118,"đã nhận hàng nhưng hộp mì bị lủng lỗ ban đầu m nghĩ do chuột cắn nhưng cũng có thể trong lúc sắp xếp hàng ở kho bị va chạm đề nghị tiki kiểm tra hàng trước khi gửi
"
test_009119,"bán đồ thì đéo sài được nt thì giở quẻ dcm mày coi như tao phúng điếu cho bọn mày và cả đám fpt nữa
"
test_009120,"sản pham hội yeungoi không an toàn
"
test_009121,"hình dáng một dạng hàng gửi về sơn ra một nẻo
"
test_009122,"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền sống tốt
"
test_009123,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn giày siêu đẹp rất đáng tiền
"
test_009124,"đồng hồ như trên hình nhìn ngoài thực tế đẹp
"
test_009125,"shop phục vụ rất kém giao hàng thiếu 1 đôi
"
test_009126,"shop giao hàng nhanh đóng gói cẩn thận giày đẹp như hình
"
test_009127,"sản phẩm không được chắc chắnkhông giống quảng cáokhông như khách hàng đã đặt chất lượng sản phẩm rất kém shop phục vụ rất kém rất không đáng tiền thời gian giao hàng rất chậm
"
test_009128,"lót chuột lũ kéo bị rích không mượt
"
test_009129,"shop giao hàng nhanh màu đẹp
"
test_009130,"áo rất đẹp nhg có 1 c bị thủng 1 lỗ shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_009131,"khăn dạng sợi bông cảm giác như không có pha nylon nên khá mềm mịn và thấm hút tốt hơn loại aiko mình đang dùng ở nhà sẽ tiếp tục ủng hộ shop khi dùng hết rất đáng tiền đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt
"
test_009132,"đã nhận được hàng đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chưa sử dụng lên chưa biết chất lượng ra sao
"
test_009133,"có 3 điều không hài lòng split 1 không có đủ màu sắc tuỳ chọn chọn màu xanh nhưng giao màu bạc split 2 giao hàng quá chậm gần 1 tuần mới nhận được hàng split 3 chất lượng dây sạc rất kém được làm từ sợi thuỷ tính tổng hợp rất hại cho da và ảnh hưởng sức khoẻ
"
test_009134,"mùi thơm dùng thích ạ
"
test_009135,"điện thoại trung quốc check imei không có mã vạch cũng không nốt chất lượng sản phẩm rất kém rất không đáng tiền
"
test_009136,"sản phẩm kém chất lượng không ra gì
"
test_009137,"quà tặng kèm đẹp
"
test_009138,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền shop phục vụ rất tốt split hy vọng sẽ mua thêm được nhiều sp chất lượng của shop
"
test_009139,"hạt nhỏ nhưg chất lượng tuyệt vời
"
test_009140,"chất lượng sản phẩm rất kém
"
test_009141,"mũ đẹp chất lượng sản phẩm tuyệt vời rất hài lòng
"
test_009142,"đóng gói sản phẩm rất đẹp và chắc chắntuy nhiên mặt kính có vết trầy nhỏ đòn gánh chỗ khoá hơi lồi lên không đềuđồng hiệu roma nhưng tờ giấy cách sử dụng đồng hồ lại là của hiệu citizen split chưa biết chất lượng sử dụng thế nào nhưng nhìn chung hình thức bên ngoài so với giá tiền thì tạm ổn
"
test_009143,"chất lượng sản phẩm rất kém dầu gội khô và mùi không thơm nhẹ như mình mua 1 cặp của shop khác tham rẻ đâm ra chán quá xả thì tóc khô không mượt dùng xong tóc càng rụng mong mn đừng tham rẻ mà mua phải dầu đểu giống mình
"
test_009144,"chất lượng sản phẩm rất kém mua về xài chưa được bao lâu đã hư sóng wifi yếu dịch vụ khách hàng không tốt không nên mua
"
test_009145,"hàng không hài lòng vậy mà lại không cho khách đổi trả tính trả lại vì là hàng nhái má tăng giá lên mây rồi giảm giá nhưng nghĩ nó không đáng bao nhiêu nên vứt cho con làm đồ chơi
"
test_009146,"""Tên truyện vốn dĩ chả liên quan đến nội dung cho lắm bởi cái thứ được gọi là lá thư bị lãng quên ấy có đóng vai trò gì mấy đối với tình tiết truyện đâu. Truyện nhìn chung là nhẹ nhàng nhưng hơi bị nhàm chán tuyến nhân vật có cảm giác lộn xộn phức tạp khó hiểu và diễn biến nội tâm chưa thật sự thống nhất và thuyết phục. Mình không thích chị nữ chính. Được mỗi cái giọng văn trau chuốt mượt mà với dịch không đến nỗi nào bù lại đọc giết thời gian thì được.""
"
test_009147,"cố tình giao sai màu cả 2 ốp lưng chất lượng ốp quá tệ chất lượng sản phẩm rất kém
"
test_009148,"shop phục vụ rất tốt thời gian giao hàng rất nhanh split giày đi rất êm chân nữa
"
test_009149,"máy in được date nhưng máy đã sữ dụng qua trước khi tôi nhận máy này cuộn kéo đã bị sữ dụng trước dây điện bị gỡ tung không gấp lại gọn gàng không thật sự là dy 8 mà là hàng fake nhái thôi không có giấy bảo hành không được trả hàng nếu bạn cực kì dễ tình thì mua cũng được
"
test_009150,"shipper không thật thà
"
test_009151,"sản phẩm tốt chất liệu mềm mại dễ sử dụng
"
test_009152,"giao hàng nhanh chóng đóng gói kỹ lưỡng
"
test_009153,"trùi uituýp thuốc nẻ to ngoài sức tưởng tượngmặt đắp masbôi dưỡng ẩm vẫn bị nẻ ở đầu mũimà bôi thuốc này đúng 1 lần thôi 1 lần thôi ý mà khỏi luôn huhu không pít dùng bao giờ mới hết v cảm ơn shop nhiều ạ
"
